time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
6843.705322	18.292032	0.005468	3.344985	243
6844.777300	18.296120	0.005470	3.344925	244
6845.797896	18.310184	0.005474	3.344944	245
6846.869933	18.318024	0.005477	3.344708	246
6847.892030	18.312395	0.005475	3.344860	247
6848.962511	18.299238	0.005471	3.344975	248
6849.984549	18.312500	0.005474	3.345101	249
6851.057142	18.365208	0.005489	3.345711	250
6852.076096	18.345917	0.005484	3.345541	251
6853.149216	18.276533	0.005464	3.344986	252
6854.170491	18.287325	0.005468	3.344705	253
6855.240747	18.322208	0.005478	3.344568	254
6856.264784	18.334000	0.005481	3.344718	255
6857.337330	18.323408	0.005478	3.344728	0
6858.355806	18.332848	0.005481	3.344590	1
6859.427822	18.294945	0.005469	3.344938	2
6860.453948	18.249794	0.005456	3.345122	3
6861.520423	18.310392	0.005473	3.345453	4
6862.544506	18.330084	0.005480	3.345189	5
6863.613438	18.378332	0.005495	3.344798	6
6864.635390	18.309446	0.005474	3.344712	7
6865.706376	18.322880	0.005478	3.344821	8
6866.730434	18.313154	0.005475	3.345069	9
6867.798988	18.347904	0.005485	3.345243	10
6868.823057	18.311657	0.005474	3.345484	11
6869.896454	18.273817	0.005463	3.345184	12
6870.913695	18.334518	0.005481	3.345116	13
6871.986086	18.346874	0.005485	3.345067	14
6873.008294	18.323690	0.005479	3.344639	15
6874.078793	18.299198	0.005471	3.344594	16
6875.098951	18.281736	0.005465	3.344951	17
6876.170865	18.275234	0.005463	3.345394	18
6877.192885	18.333679	0.005481	3.344893	19
6878.263569	18.276350	0.005464	3.344898	20
6879.285280	18.247297	0.005456	3.344724	21
6880.356680	18.286995	0.005467	3.344980	22
6881.380604	18.327271	0.005479	3.344832	23
6882.450488	18.306643	0.005473	3.344995	24
6883.471092	18.332886	0.005481	3.345073	25
6884.543113	18.323679	0.005478	3.344777	26
6885.565073	18.300737	0.005471	3.345292	27
6886.637096	18.333899	0.005482	3.344571	28
6887.659191	18.324535	0.005479	3.344636	29
6888.730060	18.323418	0.005478	3.345130	30
6889.750175	18.341717	0.005483	3.345407	31
6890.824220	18.339413	0.005482	3.345171	32
6891.844189	18.339664	0.005483	3.344714	33
6892.917179	18.336889	0.005482	3.345138	34
6893.936107	18.332615	0.005480	3.345456	35
6895.009623	18.317522	0.005476	3.345104	36
6896.030561	18.314327	0.005475	3.345018	37
6897.102599	18.310781	0.005475	3.344630	38
6898.123086	18.297525	0.005471	3.344450	39
6899.197239	18.321680	0.005477	3.345235	40
6900.215241	18.329395	0.005480	3.344760	41
6901.288121	18.314905	0.005476	3.344831	42
6902.310243	18.327477	0.005479	3.345135	43
6903.382797	18.329544	0.005479	3.345312	44
6904.401667	18.314503	0.005476	3.344704	45
6905.476636	18.269032	0.005462	3.344737	46
6906.493822	18.329605	0.005480	3.345085	47
6907.566358	18.318317	0.005476	3.345433	48
6908.590413	18.320461	0.005477	3.344921	49
6909.662453	18.331650	0.005481	3.344880	50
6910.680415	18.322834	0.005477	3.345451	51
6911.751962	18.303316	0.005472	3.345092	52
6912.774485	18.313786	0.005475	3.345011	53
6913.845071	18.307066	0.005473	3.345154	54
6914.867111	18.310362	0.005474	3.345106	55
6915.937253	18.326763	0.005479	3.345189	56
6916.963793	18.286650	0.005467	3.344939	57
6918.032375	18.323076	0.005479	3.344413	58
6919.052867	18.299265	0.005472	3.344378	59
6920.122978	18.332903	0.005482	3.344362	60
6921.149001	18.345409	0.005484	3.345205	61
6922.219000	18.305754	0.005472	3.345066	62
6923.238918	18.354103	0.005487	3.345125	63
6924.313778	18.270849	0.005462	3.345297	64
6925.330951	18.335348	0.005482	3.344905	65
6926.405040	18.309198	0.005474	3.344623	66
6927.425429	18.314510	0.005475	3.344825	67
6928.496033	18.306105	0.005473	3.344724	68
6929.520104	18.332497	0.005481	3.344958	69
6930.588964	18.255728	0.005457	3.345367	70
6931.610973	18.319046	0.005476	3.345290	71
6932.685035	18.292637	0.005468	3.345497	72
6933.709066	18.293930	0.005469	3.345192	73
6934.775430	18.257999	0.005458	3.345007	74
6935.799659	18.313589	0.005475	3.344960	75
6936.866197	18.329792	0.005480	3.344752	76
6937.893123	18.243486	0.005454	3.345118	77
6938.963566	18.284399	0.005465	3.345449	78
6939.984877	18.325270	0.005479	3.344786	79
6941.054702	18.267040	0.005462	3.344610	80
6942.078655	18.291924	0.005468	3.345063	81
6943.145509	18.323324	0.005478	3.344853	82
6944.169865	18.282059	0.005466	3.344506	83
6945.242972	18.321613	0.005478	3.344525	84
6946.263523	18.310505	0.005474	3.344959	85
6947.332488	18.291624	0.005468	3.345144	86
6948.357232	18.274708	0.005463	3.344962	87
6949.425002	18.316355	0.005475	3.345454	88
6950.447036	18.325687	0.005479	3.344662	89
6951.519032	18.308475	0.005474	3.344659	90
6952.541046	18.310261	0.005474	3.344844	91
6953.611147	18.348423	0.005486	3.344689	92
6954.633172	18.299400	0.005471	3.344669	93
6955.705087	18.329319	0.005480	3.344800	94
6956.729194	18.306253	0.005473	3.344729	95
6957.797166	18.281034	0.005465	3.344839	96
6958.819208	18.304081	0.005473	3.344522	97
6959.891243	18.321951	0.005478	3.344743	98
6960.912024	18.301327	0.005471	3.345178	99
6961.987953	18.285429	0.005466	3.345166	100
6963.004504	18.355749	0.005488	3.344874	101
6964.078563	18.358131	0.005488	3.345313	102
6965.098400	18.313498	0.005474	3.345295	103
6966.170570	18.265985	0.005461	3.345107	104
6967.192704	18.345963	0.005485	3.344841	105
6968.265256	18.323990	0.005479	3.344456	106
6969.283819	18.334843	0.005482	3.344527	107
6970.355796	18.345114	0.005485	3.344497	108
6971.375792	18.232246	0.005451	3.345003	109
6972.447841	18.332548	0.005480	3.345568	110
6973.469791	18.256163	0.005457	3.345398	111
6974.543915	18.311750	0.005475	3.344862	112
6975.563708	18.304840	0.005473	3.344476	113
6976.638500	18.308863	0.005474	3.344767	114
6977.656481	18.319216	0.005477	3.344634	115
6978.728339	18.317240	0.005477	3.344127	116
6979.748635	18.326212	0.005478	3.345218	117
6980.820640	18.334787	0.005481	3.345160	118
6981.844699	18.310802	0.005474	3.345186	119
6982.915187	18.341196	0.005483	3.345156	120
6983.936085	18.324350	0.005478	3.344802	121
6985.008648	18.310421	0.005473	3.345312	122
6986.031598	18.307747	0.005473	3.345338	123
6987.098098	18.318449	0.005476	3.345505	124
6988.122160	18.361422	0.005489	3.345265	125
6989.192148	18.354282	0.005487	3.344963	126
6990.214173	18.444942	0.005514	3.344943	127
6991.288241	18.372242	0.005492	3.345384	128
6992.306375	18.311134	0.005474	3.345410	129
6993.378802	18.359913	0.005489	3.345066	130
6994.403720	18.254299	0.005458	3.344546	131
6995.474203	18.296776	0.005470	3.344877	132
6996.493228	18.281296	0.005465	3.345104	133
6997.564341	18.366440	0.005490	3.345617	134
6998.585348	18.292711	0.005468	3.345407	135
6999.657351	18.341391	0.005483	3.345234	136
7000.681410	18.316883	0.005476	3.344954	137
7001.750020	18.300505	0.005471	3.344903	138
7002.774055	18.293331	0.005469	3.344914	139
7003.844590	18.323452	0.005478	3.345147	140
7004.865071	18.297079	0.005471	3.344488	141
7005.937031	18.298361	0.005471	3.344722	142
7006.962158	18.277088	0.005464	3.345083	143
7008.029761	18.286415	0.005466	3.345585	144
7009.051520	18.309711	0.005473	3.345274	145
7010.121780	18.323717	0.005478	3.344822	146
7011.145773	18.313763	0.005475	3.345018	147
7012.215841	18.365307	0.005491	3.344779	148
7013.237822	18.299688	0.005471	3.344667	149
7014.309932	18.363811	0.005491	3.344458	150
7015.330358	18.273182	0.005463	3.344905	151
7016.400531	18.356651	0.005488	3.345103	152
7017.424575	18.324308	0.005479	3.344383	153
7018.493543	18.335697	0.005482	3.344872	154
7019.516019	18.315229	0.005475	3.344950	155
7020.588447	18.314240	0.005474	3.345446	156
7021.609111	18.310177	0.005474	3.345045	157
7022.680077	18.337578	0.005482	3.344858	158
7023.701940	18.302624	0.005472	3.344624	159
7024.772207	18.347429	0.005485	3.344887	160
7025.795834	18.266062	0.005461	3.344811	161
7026.865925	18.310303	0.005474	3.345025	162
7027.889212	18.323454	0.005478	3.344969	163
7028.959322	18.352297	0.005486	3.345115	164
7029.980187	18.338135	0.005482	3.344970	165
7031.054213	18.328455	0.005480	3.344692	166
7032.076185	18.347357	0.005485	3.345052	167
7033.145599	18.281197	0.005465	3.345259	168
7034.166762	18.283073	0.005465	3.345337	169
7035.238649	18.265173	0.005461	3.344855	170
7036.260723	18.295858	0.005470	3.344986	171
7037.330828	18.312042	0.005474	3.345159	172
7038.352829	18.345972	0.005484	3.345058	173
7039.426840	18.293497	0.005469	3.345161	174
7040.445443	18.356670	0.005489	3.344394	175
7041.517377	18.296711	0.005471	3.344507	176
7042.541564	18.312572	0.005475	3.344682	177
7043.609513	18.342747	0.005484	3.344784	178
7044.631523	18.388109	0.005497	3.345174	179
7045.703455	18.316031	0.005476	3.345075	180
7046.725437	18.306536	0.005473	3.345008	181
7047.795594	18.309877	0.005474	3.344590	182
7048.817607	18.350161	0.005486	3.344790	183
7049.891984	18.300329	0.005471	3.344985	184
7050.910214	18.319067	0.005476	3.345261	185
7051.982208	18.312462	0.005474	3.345376	186
7053.004234	18.358992	0.005489	3.344865	187
7054.074331	18.339573	0.005483	3.344876	188
7055.098380	18.331942	0.005481	3.344933	189
7056.168949	18.373755	0.005493	3.345022	190
7057.189433	18.285858	0.005467	3.344783	191
7058.261472	18.317749	0.005477	3.344426	192
7059.283374	18.313345	0.005476	3.344341	193
7060.353613	18.328449	0.005480	3.344517	194
7061.375571	18.319859	0.005477	3.344626	195
7062.446171	18.365225	0.005490	3.344937	196
7063.468230	18.327349	0.005479	3.345090	197
7064.540197	18.293428	0.005469	3.344796	198
7065.559876	18.295816	0.005470	3.344702	199
7066.634069	18.294933	0.005470	3.344638	200
7067.656769	18.321903	0.005477	3.345016	201
7068.726820	18.324205	0.005478	3.345231	202
7069.747394	18.333878	0.005481	3.344875	203
7070.823408	18.258350	0.005459	3.344506	204
7071.840180	18.313251	0.005476	3.344459	205
7072.912293	18.317610	0.005476	3.345011	206
7073.936383	18.329861	0.005479	3.345240	207
7075.004911	18.343296	0.005484	3.344965	208
7076.026989	18.369696	0.005491	3.345319	209
7077.096867	18.300411	0.005470	3.345493	210
7078.121083	18.326630	0.005479	3.345164	211
7079.191431	18.282385	0.005466	3.344961	212
7080.212143	18.332386	0.005481	3.344695	213
7081.284136	18.299448	0.005471	3.344731	214
7082.305982	18.289839	0.005468	3.344720	215
7083.377971	18.259398	0.005459	3.344747	216
7084.399019	18.305576	0.005473	3.344622	217
7085.469332	18.340788	0.005484	3.344708	218
7086.489767	18.326143	0.005479	3.344535	219
7087.561854	18.342999	0.005484	3.344879	220
7088.587898	18.299509	0.005471	3.344867	221
7089.655881	18.319468	0.005477	3.344815	222
7090.682000	18.293106	0.005469	3.345052	223
7091.748499	18.341684	0.005483	3.344964	224
7092.770264	18.318905	0.005477	3.344420	225
7093.841051	18.347683	0.005486	3.344538	226
7094.863067	18.300510	0.005472	3.344633	227
7095.935075	18.332079	0.005481	3.344925	228
7096.958750	18.298073	0.005470	3.345298	229
7098.029188	18.326242	0.005479	3.344791	230
7099.047689	18.267328	0.005462	3.344473	231
7100.123806	18.307489	0.005474	3.344544	232
